100.0,97.0,99.0,102.0,102.0,99.0,104.0,108.0,106.0,106.0,111.0,107.0,107.0,108.0,111.0,113.0,110.0,111.0,112.0,114.0,117.0,115.0,113.0,117.0,118.0,118.0,120.0,116.0,119.0,122.0,120.0,121.0,119.0,124.0,124.0,123.0,127.0,121.0,123.0,126.0,125.0,127.0,129.0,128.0,126.0,128.0,129.0,132.0,127.0,126.0,134.0,131.0,130.0,132.0,131.0,130.0,133.0,132.0,135.0,136.0,133.0,134.0,137.0,133.0,134.0,133.0,136.0,136.0,138.0,136.0,136.0,141.0,138.0,138.0,133.0,141.0,134.0,137.0,139.0,139.0,141.0,143.0,138.0,139.0,142.0,143.0,141.0,141.0,144.0,146.0,140.0,142.0,143.0,144.0,144.0,149.0,141.0,141.0,144.0,148.0,144.0,145.0,147.0,149.0,148.0,145.0,149.0,143.0,147.0,147.0,147.0,145.0,149.0,147.0,149.0,148.0,149.0,151.0,147.0,148.0,147.0,147.0,147.0,149.0,149.0,151.0,148.0,150.0,149.0,146.0,151.0,153.0,149.0,148.0,148.0,147.0,151.0,151.0,147.0,154.0,152.0,150.0,151.0,152.0,153.0,151.0,151.0,153.0,153.0,156.0,152.0,153.0,151.0,152.0,152.0,153.0,151.0,151.0,151.0,151.0,153.0,152.0,149.0,155.0,154.0,153.0,153.0,148.0,155.0,151.0,150.0,150.0,153.0,154.0,155.0,152.0,149.0,151.0,153.0,149.0,153.0,153.0,154.0,152.0,154.0,154.0,154.0,148.0,149.0,152.0,152.0,154.0,150.0,152.0,153.0,154.0,153.0,153.0,154.0,151.0,
101.0,98.0,99.0,102.0,101.0,100.0,101.0,105.0,109.0,103.0,109.0,112.0,108.0,115.0,110.0,112.0,109.0,115.0,113.0,112.0,113.0,116.0,117.0,115.0,115.0,120.0,118.0,119.0,119.0,119.0,119.0,124.0,119.0,121.0,122.0,127.0,125.0,129.0,124.0,130.0,123.0,123.0,127.0,127.0,129.0,124.0,127.0,132.0,131.0,131.0,128.0,128.0,130.0,132.0,134.0,136.0,134.0,132.0,134.0,133.0,134.0,132.0,135.0,136.0,134.0,133.0,136.0,135.0,139.0,134.0,139.0,134.0,139.0,134.0,138.0,138.0,141.0,142.0,140.0,143.0,140.0,139.0,140.0,140.0,139.0,142.0,145.0,145.0,141.0,139.0,145.0,142.0,144.0,146.0,142.0,146.0,147.0,145.0,145.0,145.0,146.0,149.0,147.0,145.0,150.0,150.0,146.0,143.0,150.0,148.0,147.0,148.0,147.0,148.0,147.0,148.0,148.0,150.0,150.0,149.0,151.0,147.0,150.0,150.0,150.0,150.0,150.0,148.0,149.0,147.0,152.0,150.0,153.0,152.0,147.0,150.0,151.0,149.0,145.0,150.0,153.0,153.0,151.0,149.0,153.0,151.0,153.0,153.0,151.0,152.0,151.0,152.0,150.0,154.0,154.0,153.0,154.0,154.0,153.0,152.0,152.0,156.0,152.0,153.0,151.0,152.0,155.0,156.0,154.0,152.0,153.0,153.0,151.0,154.0,152.0,154.0,152.0,155.0,151.0,151.0,150.0,153.0,151.0,152.0,153.0,152.0,150.0,150.0,154.0,151.0,152.0,151.0,150.0,153.0,156.0,152.0,152.0,149.0,153.0,152.0,
98.0,99.0,102.0,102.0,102.0,102.0,105.0,106.0,109.0,110.0,110.0,110.0,105.0,112.0,112.0,110.0,111.0,111.0,113.0,114.0,109.0,114.0,118.0,116.0,116.0,119.0,119.0,119.0,121.0,122.0,123.0,124.0,125.0,124.0,125.0,121.0,123.0,127.0,126.0,125.0,127.0,128.0,127.0,133.0,128.0,127.0,131.0,129.0,130.0,132.0,130.0,128.0,130.0,130.0,132.0,130.0,135.0,132.0,131.0,132.0,139.0,133.0,136.0,139.0,137.0,134.0,136.0,134.0,138.0,136.0,141.0,136.0,138.0,132.0,137.0,139.0,137.0,140.0,140.0,142.0,142.0,140.0,141.0,140.0,140.0,140.0,142.0,144.0,143.0,141.0,142.0,142.0,142.0,142.0,144.0,143.0,140.0,144.0,144.0,145.0,144.0,148.0,147.0,147.0,145.0,147.0,147.0,146.0,145.0,148.0,146.0,148.0,145.0,149.0,150.0,149.0,149.0,149.0,148.0,144.0,146.0,150.0,149.0,148.0,147.0,153.0,147.0,146.0,147.0,148.0,147.0,149.0,152.0,152.0,148.0,150.0,156.0,149.0,151.0,153.0,155.0,151.0,149.0,149.0,151.0,155.0,151.0,147.0,153.0,153.0,155.0,148.0,152.0,154.0,152.0,154.0,154.0,152.0,151.0,150.0,152.0,155.0,153.0,158.0,155.0,155.0,153.0,155.0,155.0,152.0,158.0,156.0,155.0,157.0,154.0,155.0,153.0,153.0,152.0,155.0,155.0,149.0,153.0,150.0,156.0,153.0,153.0,152.0,151.0,150.0,155.0,151.0,148.0,157.0,150.0,151.0,156.0,153.0,153.0,153.0,
97.0,100.0,101.0,102.0,100.0,102.0,103.0,102.0,110.0,106.0,109.0,108.0,111.0,110.0,111.0,110.0,110.0,112.0,111.0,117.0,114.0,116.0,118.0,117.0,117.0,118.0,122.0,121.0,120.0,121.0,121.0,121.0,125.0,124.0,120.0,126.0,127.0,128.0,126.0,124.0,125.0,126.0,128.0,126.0,128.0,128.0,127.0,128.0,129.0,130.0,133.0,130.0,130.0,130.0,131.0,132.0,134.0,133.0,135.0,130.0,133.0,135.0,137.0,143.0,137.0,139.0,134.0,138.0,137.0,135.0,139.0,135.0,138.0,139.0,138.0,143.0,138.0,139.0,142.0,139.0,141.0,141.0,135.0,143.0,144.0,141.0,144.0,143.0,144.0,143.0,141.0,143.0,145.0,144.0,145.0,146.0,144.0,147.0,144.0,144.0,146.0,145.0,145.0,145.0,147.0,145.0,147.0,146.0,148.0,147.0,148.0,149.0,148.0,150.0,148.0,152.0,150.0,152.0,147.0,152.0,149.0,150.0,146.0,148.0,149.0,149.0,150.0,151.0,150.0,152.0,151.0,152.0,153.0,153.0,151.0,154.0,150.0,151.0,151.0,151.0,150.0,152.0,151.0,151.0,151.0,152.0,152.0,152.0,155.0,153.0,151.0,151.0,152.0,149.0,155.0,154.0,155.0,155.0,156.0,154.0,149.0,154.0,154.0,156.0,153.0,156.0,156.0,151.0,150.0,151.0,154.0,153.0,157.0,155.0,154.0,153.0,152.0,154.0,155.0,153.0,155.0,155.0,152.0,154.0,155.0,153.0,154.0,152.0,155.0,153.0,153.0,158.0,155.0,152.0,152.0,153.0,146.0,155.0,151.0,151.0,
99.0,100.0,100.0,103.0,103.0,104.0,108.0,105.0,110.0,106.0,109.0,111.0,111.0,111.0,114.0,111.0,113.0,114.0,111.0,114.0,118.0,114.0,115.0,120.0,117.0,121.0,118.0,120.0,121.0,120.0,119.0,126.0,125.0,121.0,124.0,127.0,126.0,126.0,126.0,126.0,125.0,129.0,131.0,128.0,127.0,131.0,129.0,127.0,130.0,134.0,130.0,129.0,128.0,132.0,134.0,132.0,129.0,133.0,133.0,130.0,134.0,134.0,134.0,138.0,138.0,137.0,132.0,137.0,137.0,138.0,139.0,134.0,142.0,138.0,141.0,141.0,140.0,143.0,139.0,142.0,140.0,142.0,142.0,141.0,140.0,141.0,144.0,144.0,142.0,145.0,143.0,142.0,146.0,143.0,144.0,146.0,149.0,146.0,149.0,149.0,146.0,147.0,147.0,147.0,149.0,146.0,145.0,149.0,148.0,150.0,148.0,149.0,148.0,149.0,151.0,147.0,149.0,148.0,148.0,148.0,147.0,149.0,148.0,150.0,151.0,152.0,148.0,148.0,151.0,150.0,152.0,152.0,147.0,151.0,152.0,154.0,150.0,149.0,153.0,154.0,154.0,151.0,154.0,155.0,155.0,151.0,151.0,151.0,155.0,154.0,151.0,154.0,152.0,153.0,154.0,153.0,153.0,153.0,155.0,155.0,153.0,159.0,156.0,155.0,153.0,153.0,150.0,157.0,154.0,156.0,155.0,152.0,153.0,159.0,153.0,152.0,155.0,156.0,154.0,151.0,154.0,154.0,155.0,151.0,156.0,151.0,156.0,152.0,154.0,155.0,152.0,155.0,156.0,154.0,155.0,155.0,153.0,152.0,155.0,151.0,
99.0,98.0,97.0,103.0,106.0,104.0,109.0,111.0,110.0,105.0,111.0,109.0,116.0,114.0,114.0,111.0,114.0,115.0,114.0,115.0,118.0,118.0,117.0,119.0,118.0,120.0,121.0,121.0,121.0,120.0,123.0,122.0,126.0,125.0,120.0,125.0,124.0,125.0,129.0,128.0,126.0,127.0,128.0,129.0,129.0,130.0,132.0,131.0,133.0,127.0,129.0,130.0,129.0,132.0,135.0,134.0,135.0,136.0,133.0,137.0,134.0,135.0,134.0,134.0,141.0,139.0,137.0,139.0,138.0,138.0,136.0,136.0,141.0,141.0,140.0,138.0,140.0,141.0,141.0,142.0,142.0,141.0,143.0,141.0,140.0,141.0,144.0,143.0,144.0,145.0,145.0,144.0,146.0,144.0,141.0,147.0,144.0,146.0,149.0,148.0,146.0,146.0,148.0,144.0,147.0,148.0,147.0,151.0,151.0,148.0,148.0,146.0,147.0,148.0,153.0,149.0,145.0,150.0,148.0,147.0,148.0,149.0,150.0,150.0,152.0,148.0,148.0,147.0,146.0,149.0,152.0,151.0,149.0,151.0,150.0,150.0,149.0,152.0,152.0,152.0,153.0,153.0,154.0,153.0,153.0,151.0,156.0,149.0,153.0,154.0,154.0,155.0,156.0,154.0,157.0,152.0,157.0,155.0,154.0,154.0,151.0,158.0,155.0,160.0,156.0,156.0,154.0,154.0,156.0,153.0,154.0,155.0,153.0,155.0,155.0,153.0,155.0,156.0,153.0,152.0,154.0,153.0,158.0,155.0,156.0,153.0,152.0,154.0,154.0,155.0,151.0,156.0,150.0,156.0,153.0,152.0,155.0,153.0,153.0,154.0,
99.0,101.0,101.0,102.0,105.0,105.0,103.0,107.0,108.0,108.0,108.0,108.0,109.0,110.0,111.0,116.0,113.0,116.0,113.0,120.0,119.0,119.0,116.0,119.0,120.0,119.0,123.0,121.0,120.0,123.0,124.0,121.0,120.0,125.0,126.0,125.0,126.0,127.0,128.0,132.0,127.0,127.0,128.0,131.0,127.0,131.0,131.0,131.0,130.0,133.0,132.0,131.0,133.0,133.0,135.0,136.0,133.0,135.0,133.0,134.0,131.0,135.0,137.0,135.0,137.0,137.0,138.0,137.0,139.0,142.0,138.0,138.0,136.0,140.0,142.0,140.0,143.0,145.0,140.0,142.0,142.0,142.0,142.0,143.0,141.0,141.0,144.0,145.0,147.0,144.0,144.0,144.0,143.0,144.0,144.0,142.0,149.0,147.0,145.0,144.0,148.0,148.0,147.0,149.0,152.0,148.0,147.0,147.0,152.0,149.0,152.0,147.0,150.0,147.0,147.0,149.0,148.0,150.0,148.0,149.0,152.0,150.0,149.0,150.0,153.0,152.0,147.0,153.0,150.0,150.0,151.0,150.0,149.0,151.0,153.0,151.0,151.0,149.0,152.0,154.0,155.0,153.0,150.0,152.0,155.0,158.0,150.0,154.0,154.0,150.0,154.0,156.0,156.0,152.0,151.0,155.0,152.0,156.0,155.0,155.0,152.0,158.0,162.0,159.0,155.0,158.0,156.0,157.0,152.0,158.0,156.0,155.0,156.0,157.0,156.0,158.0,154.0,155.0,160.0,155.0,156.0,157.0,160.0,155.0,153.0,154.0,157.0,154.0,159.0,155.0,152.0,157.0,154.0,157.0,155.0,153.0,152.0,153.0,154.0,155.0,
96.0,99.0,101.0,103.0,102.0,106.0,107.0,105.0,107.0,109.0,111.0,109.0,112.0,113.0,117.0,115.0,117.0,115.0,112.0,117.0,116.0,118.0,117.0,120.0,123.0,120.0,121.0,122.0,122.0,125.0,125.0,122.0,122.0,123.0,126.0,124.0,126.0,129.0,128.0,127.0,125.0,130.0,127.0,133.0,130.0,131.0,128.0,131.0,132.0,132.0,130.0,130.0,134.0,132.0,133.0,136.0,131.0,134.0,136.0,135.0,137.0,138.0,137.0,136.0,138.0,140.0,137.0,137.0,137.0,136.0,141.0,139.0,138.0,139.0,140.0,139.0,142.0,142.0,141.0,140.0,147.0,144.0,144.0,139.0,142.0,143.0,144.0,144.0,149.0,141.0,144.0,145.0,146.0,147.0,146.0,144.0,145.0,145.0,149.0,146.0,149.0,148.0,149.0,148.0,149.0,147.0,148.0,148.0,149.0,145.0,148.0,149.0,145.0,149.0,150.0,153.0,146.0,148.0,149.0,150.0,148.0,150.0,149.0,151.0,150.0,152.0,148.0,152.0,145.0,149.0,150.0,151.0,152.0,153.0,152.0,153.0,150.0,153.0,151.0,156.0,156.0,152.0,152.0,152.0,154.0,156.0,150.0,154.0,158.0,157.0,152.0,153.0,151.0,156.0,155.0,155.0,154.0,159.0,155.0,156.0,158.0,152.0,154.0,155.0,158.0,160.0,153.0,158.0,159.0,156.0,151.0,158.0,157.0,156.0,157.0,154.0,152.0,154.0,153.0,156.0,156.0,155.0,155.0,154.0,156.0,158.0,152.0,152.0,156.0,153.0,152.0,153.0,158.0,152.0,155.0,155.0,155.0,155.0,154.0,156.0,
100.0,102.0,104.0,105.0,108.0,105.0,107.0,108.0,110.0,107.0,111.0,110.0,111.0,113.0,112.0,113.0,114.0,115.0,113.0,116.0,116.0,117.0,117.0,118.0,117.0,119.0,120.0,120.0,123.0,124.0,124.0,126.0,122.0,130.0,125.0,128.0,126.0,127.0,126.0,129.0,130.0,129.0,131.0,126.0,126.0,129.0,128.0,132.0,133.0,131.0,130.0,131.0,131.0,132.0,137.0,135.0,131.0,134.0,136.0,135.0,138.0,135.0,138.0,136.0,137.0,140.0,139.0,139.0,138.0,139.0,140.0,141.0,144.0,142.0,139.0,143.0,145.0,142.0,139.0,143.0,141.0,142.0,145.0,143.0,141.0,143.0,147.0,146.0,145.0,147.0,145.0,144.0,149.0,145.0,145.0,150.0,145.0,149.0,149.0,150.0,148.0,147.0,149.0,150.0,150.0,148.0,147.0,153.0,147.0,149.0,151.0,150.0,149.0,151.0,147.0,148.0,150.0,152.0,148.0,148.0,149.0,151.0,149.0,152.0,150.0,148.0,151.0,152.0,148.0,153.0,151.0,154.0,151.0,149.0,152.0,149.0,156.0,151.0,154.0,154.0,153.0,154.0,155.0,152.0,154.0,153.0,149.0,154.0,159.0,155.0,157.0,157.0,156.0,157.0,155.0,156.0,155.0,154.0,157.0,155.0,158.0,159.0,164.0,155.0,158.0,153.0,158.0,149.0,158.0,155.0,153.0,157.0,159.0,157.0,155.0,157.0,156.0,153.0,157.0,157.0,158.0,157.0,155.0,155.0,153.0,154.0,154.0,154.0,153.0,158.0,155.0,154.0,158.0,154.0,154.0,153.0,155.0,156.0,155.0,155.0,
99.0,101.0,105.0,105.0,110.0,106.0,106.0,104.0,108.0,110.0,109.0,112.0,116.0,110.0,109.0,115.0,111.0,119.0,114.0,118.0,118.0,117.0,121.0,120.0,114.0,119.0,119.0,122.0,121.0,124.0,123.0,126.0,125.0,127.0,126.0,125.0,125.0,127.0,128.0,131.0,132.0,129.0,130.0,128.0,133.0,130.0,130.0,129.0,132.0,133.0,134.0,131.0,133.0,135.0,133.0,134.0,135.0,137.0,134.0,133.0,135.0,140.0,135.0,136.0,139.0,141.0,140.0,140.0,141.0,140.0,142.0,144.0,139.0,138.0,139.0,143.0,142.0,143.0,140.0,144.0,142.0,145.0,143.0,145.0,145.0,145.0,143.0,146.0,144.0,148.0,147.0,148.0,146.0,143.0,144.0,146.0,150.0,145.0,147.0,146.0,151.0,148.0,150.0,147.0,150.0,146.0,148.0,149.0,149.0,147.0,148.0,148.0,149.0,149.0,148.0,148.0,148.0,150.0,151.0,153.0,149.0,151.0,153.0,151.0,149.0,148.0,150.0,150.0,154.0,153.0,153.0,154.0,153.0,155.0,152.0,150.0,154.0,157.0,152.0,154.0,152.0,156.0,154.0,155.0,155.0,155.0,156.0,153.0,155.0,158.0,155.0,155.0,158.0,155.0,155.0,155.0,156.0,154.0,155.0,157.0,156.0,157.0,155.0,155.0,157.0,157.0,159.0,156.0,160.0,158.0,158.0,160.0,158.0,161.0,158.0,158.0,160.0,155.0,158.0,157.0,158.0,154.0,157.0,158.0,159.0,155.0,153.0,155.0,156.0,157.0,154.0,153.0,155.0,153.0,157.0,155.0,155.0,156.0,154.0,159.0,
