56.0,52.0,57.0,58.0,58.0,55.0,59.0,61.0,62.0,62.0,65.0,62.0,63.0,61.0,67.0,67.0,66.0,65.0,68.0,68.0,70.0,68.0,66.0,70.0,71.0,72.0,73.0,69.0,73.0,76.0,75.0,74.0,72.0,75.0,75.0,76.0,78.0,74.0,76.0,77.0,76.0,78.0,81.0,80.0,75.0,80.0,78.0,81.0,79.0,78.0,83.0,83.0,82.0,81.0,83.0,82.0,85.0,84.0,85.0,86.0,83.0,84.0,86.0,83.0,84.0,85.0,86.0,86.0,88.0,86.0,85.0,89.0,86.0,86.0,83.0,89.0,84.0,85.0,87.0,87.0,89.0,91.0,87.0,87.0,90.0,91.0,89.0,89.0,92.0,93.0,87.0,89.0,89.0,91.0,91.0,98.0,89.0,89.0,92.0,93.0,92.0,90.0,95.0,94.0,93.0,93.0,94.0,91.0,95.0,94.0,95.0,93.0,94.0,95.0,97.0,96.0,97.0,99.0,95.0,94.0,92.0,92.0,95.0,97.0,97.0,96.0,93.0,98.0,94.0,94.0,96.0,100.0,97.0,95.0,95.0,95.0,99.0,99.0,94.0,101.0,99.0,98.0,98.0,99.0,101.0,98.0,98.0,101.0,101.0,104.0,99.0,100.0,99.0,99.0,99.0,100.0,99.0,98.0,98.0,98.0,101.0,100.0,99.0,103.0,102.0,101.0,100.0,95.0,102.0,99.0,98.0,98.0,100.0,101.0,103.0,100.0,97.0,96.0,100.0,96.0,100.0,101.0,102.0,99.0,103.0,101.0,101.0,96.0,97.0,100.0,100.0,102.0,97.0,100.0,101.0,102.0,100.0,100.0,101.0,98.0,
57.0,53.0,55.0,58.0,57.0,56.0,57.0,61.0,62.0,59.0,64.0,67.0,61.0,68.0,66.0,66.0,65.0,68.0,69.0,68.0,66.0,69.0,70.0,68.0,68.0,74.0,72.0,72.0,72.0,72.0,72.0,77.0,73.0,72.0,73.0,78.0,76.0,80.0,75.0,81.0,74.0,74.0,76.0,79.0,81.0,76.0,76.0,81.0,83.0,81.0,80.0,80.0,82.0,82.0,86.0,85.0,86.0,84.0,84.0,83.0,84.0,84.0,85.0,84.0,83.0,82.0,86.0,85.0,89.0,82.0,88.0,84.0,87.0,84.0,89.0,86.0,89.0,90.0,88.0,91.0,88.0,87.0,88.0,88.0,87.0,90.0,93.0,92.0,90.0,87.0,92.0,89.0,91.0,93.0,90.0,95.0,95.0,93.0,90.0,92.0,93.0,94.0,92.0,93.0,95.0,98.0,94.0,91.0,97.0,95.0,95.0,96.0,94.0,96.0,92.0,93.0,95.0,98.0,95.0,94.0,94.0,94.0,98.0,98.0,97.0,95.0,97.0,96.0,94.0,95.0,97.0,97.0,100.0,97.0,94.0,98.0,96.0,97.0,92.0,97.0,100.0,101.0,99.0,96.0,98.0,98.0,100.0,100.0,99.0,100.0,98.0,101.0,98.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,104.0,100.0,101.0,99.0,99.0,102.0,103.0,101.0,100.0,102.0,100.0,98.0,101.0,100.0,102.0,100.0,100.0,98.0,98.0,98.0,98.0,99.0,100.0,101.0,100.0,97.0,98.0,102.0,99.0,99.0,98.0,98.0,101.0,104.0,99.0,100.0,97.0,100.0,99.0,
56.0,56.0,58.0,58.0,58.0,58.0,61.0,60.0,65.0,63.0,66.0,66.0,61.0,65.0,66.0,63.0,67.0,67.0,67.0,67.0,63.0,68.0,71.0,69.0,70.0,72.0,72.0,72.0,74.0,75.0,76.0,77.0,78.0,75.0,76.0,72.0,74.0,78.0,77.0,74.0,78.0,77.0,76.0,82.0,80.0,78.0,80.0,81.0,82.0,81.0,82.0,80.0,82.0,82.0,82.0,82.0,87.0,84.0,83.0,84.0,89.0,82.0,86.0,87.0,86.0,86.0,86.0,84.0,88.0,84.0,91.0,86.0,86.0,82.0,87.0,87.0,87.0,88.0,88.0,91.0,90.0,88.0,88.0,88.0,89.0,89.0,91.0,92.0,91.0,89.0,89.0,89.0,89.0,90.0,92.0,90.0,88.0,91.0,91.0,93.0,92.0,93.0,95.0,92.0,93.0,95.0,92.0,94.0,93.0,96.0,94.0,93.0,93.0,97.0,95.0,94.0,97.0,97.0,96.0,92.0,94.0,98.0,97.0,96.0,95.0,101.0,94.0,93.0,95.0,96.0,95.0,96.0,100.0,100.0,95.0,98.0,102.0,96.0,98.0,100.0,102.0,99.0,96.0,97.0,99.0,102.0,99.0,94.0,102.0,101.0,102.0,96.0,100.0,102.0,100.0,102.0,101.0,99.0,100.0,98.0,100.0,103.0,101.0,108.0,102.0,103.0,100.0,100.0,102.0,100.0,106.0,104.0,102.0,104.0,102.0,103.0,101.0,101.0,100.0,103.0,103.0,97.0,100.0,97.0,104.0,101.0,100.0,99.0,99.0,98.0,102.0,98.0,98.0,105.0,99.0,98.0,104.0,101.0,101.0,100.0,
55.0,58.0,57.0,58.0,56.0,58.0,59.0,55.0,65.0,62.0,65.0,64.0,67.0,64.0,67.0,64.0,65.0,68.0,67.0,71.0,67.0,68.0,71.0,70.0,72.0,72.0,75.0,74.0,73.0,74.0,74.0,76.0,78.0,75.0,71.0,77.0,78.0,79.0,77.0,75.0,76.0,77.0,80.0,78.0,80.0,80.0,78.0,80.0,81.0,79.0,83.0,82.0,82.0,82.0,81.0,81.0,86.0,85.0,86.0,82.0,85.0,85.0,87.0,91.0,86.0,88.0,84.0,88.0,87.0,83.0,89.0,85.0,86.0,87.0,86.0,91.0,86.0,87.0,90.0,88.0,89.0,89.0,82.0,92.0,93.0,90.0,91.0,91.0,90.0,91.0,89.0,90.0,92.0,91.0,93.0,93.0,89.0,95.0,91.0,92.0,94.0,92.0,93.0,93.0,95.0,93.0,95.0,94.0,96.0,95.0,93.0,96.0,95.0,98.0,96.0,97.0,98.0,97.0,95.0,100.0,95.0,98.0,94.0,93.0,97.0,96.0,97.0,99.0,98.0,100.0,99.0,99.0,101.0,101.0,98.0,102.0,95.0,99.0,99.0,99.0,97.0,100.0,99.0,96.0,99.0,99.0,99.0,100.0,103.0,101.0,99.0,98.0,100.0,96.0,103.0,102.0,103.0,102.0,105.0,104.0,99.0,102.0,105.0,106.0,100.0,104.0,103.0,98.0,98.0,99.0,102.0,101.0,105.0,102.0,102.0,101.0,100.0,102.0,103.0,101.0,103.0,103.0,100.0,101.0,103.0,101.0,101.0,99.0,102.0,101.0,101.0,103.0,104.0,100.0,100.0,100.0,94.0,103.0,99.0,99.0,
54.0,58.0,56.0,59.0,56.0,59.0,61.0,59.0,62.0,62.0,65.0,67.0,64.0,65.0,67.0,67.0,69.0,70.0,67.0,68.0,71.0,67.0,69.0,73.0,71.0,74.0,71.0,73.0,74.0,73.0,72.0,79.0,75.0,72.0,75.0,78.0,77.0,77.0,77.0,77.0,76.0,78.0,83.0,80.0,79.0,80.0,81.0,79.0,82.0,84.0,82.0,81.0,80.0,84.0,84.0,82.0,81.0,85.0,83.0,82.0,84.0,86.0,84.0,86.0,87.0,87.0,82.0,87.0,87.0,86.0,89.0,84.0,90.0,88.0,89.0,89.0,88.0,91.0,87.0,91.0,88.0,91.0,90.0,90.0,88.0,90.0,92.0,91.0,88.0,93.0,91.0,90.0,93.0,91.0,92.0,93.0,94.0,94.0,96.0,94.0,94.0,95.0,95.0,95.0,94.0,93.0,93.0,97.0,96.0,98.0,93.0,97.0,96.0,97.0,96.0,95.0,95.0,96.0,96.0,97.0,95.0,97.0,95.0,98.0,99.0,100.0,96.0,96.0,99.0,98.0,100.0,100.0,95.0,99.0,98.0,100.0,98.0,97.0,100.0,102.0,101.0,99.0,102.0,100.0,100.0,98.0,99.0,102.0,103.0,101.0,99.0,101.0,100.0,101.0,102.0,101.0,100.0,100.0,102.0,103.0,101.0,107.0,104.0,103.0,100.0,101.0,98.0,106.0,102.0,104.0,103.0,100.0,103.0,106.0,100.0,99.0,103.0,104.0,102.0,99.0,102.0,102.0,103.0,99.0,104.0,99.0,104.0,100.0,101.0,103.0,100.0,102.0,105.0,102.0,103.0,102.0,101.0,100.0,103.0,99.0,
58.0,54.0,53.0,59.0,62.0,60.0,62.0,65.0,64.0,61.0,64.0,65.0,69.0,67.0,67.0,67.0,70.0,68.0,70.0,68.0,71.0,71.0,70.0,72.0,71.0,73.0,74.0,74.0,76.0,75.0,76.0,75.0,77.0,76.0,71.0,76.0,77.0,78.0,80.0,79.0,77.0,78.0,79.0,81.0,81.0,81.0,81.0,83.0,82.0,79.0,81.0,82.0,83.0,84.0,85.0,83.0,87.0,86.0,83.0,87.0,86.0,85.0,84.0,84.0,88.0,89.0,87.0,89.0,88.0,86.0,87.0,86.0,89.0,89.0,88.0,86.0,88.0,89.0,90.0,91.0,91.0,90.0,91.0,89.0,88.0,89.0,92.0,89.0,90.0,93.0,92.0,91.0,93.0,92.0,88.0,95.0,91.0,94.0,94.0,96.0,94.0,93.0,96.0,92.0,94.0,95.0,94.0,99.0,96.0,96.0,96.0,93.0,95.0,96.0,99.0,94.0,93.0,98.0,96.0,95.0,96.0,96.0,98.0,98.0,100.0,96.0,96.0,95.0,94.0,97.0,100.0,99.0,94.0,99.0,95.0,98.0,97.0,100.0,100.0,100.0,100.0,101.0,103.0,101.0,101.0,98.0,103.0,96.0,101.0,102.0,102.0,103.0,104.0,102.0,105.0,100.0,104.0,102.0,102.0,100.0,99.0,107.0,103.0,111.0,104.0,104.0,103.0,103.0,105.0,100.0,102.0,103.0,104.0,103.0,103.0,102.0,103.0,104.0,101.0,100.0,102.0,101.0,106.0,102.0,104.0,101.0,100.0,101.0,102.0,103.0,99.0,104.0,99.0,104.0,101.0,100.0,100.0,101.0,101.0,101.0,
55.0,58.0,57.0,58.0,61.0,61.0,57.0,64.0,62.0,64.0,61.0,64.0,65.0,66.0,67.0,69.0,69.0,70.0,66.0,70.0,72.0,72.0,70.0,72.0,75.0,72.0,76.0,74.0,73.0,76.0,77.0,74.0,74.0,76.0,77.0,76.0,77.0,78.0,79.0,81.0,78.0,78.0,80.0,83.0,79.0,80.0,83.0,80.0,82.0,82.0,84.0,83.0,83.0,85.0,85.0,85.0,85.0,85.0,83.0,86.0,81.0,85.0,85.0,87.0,84.0,85.0,86.0,87.0,89.0,90.0,88.0,86.0,84.0,88.0,90.0,88.0,91.0,93.0,88.0,91.0,90.0,91.0,90.0,92.0,90.0,89.0,91.0,91.0,93.0,92.0,91.0,92.0,91.0,92.0,92.0,89.0,97.0,93.0,93.0,92.0,96.0,95.0,95.0,97.0,97.0,93.0,95.0,94.0,97.0,97.0,99.0,94.0,98.0,95.0,95.0,94.0,96.0,98.0,96.0,97.0,99.0,98.0,97.0,98.0,101.0,100.0,95.0,101.0,98.0,98.0,99.0,98.0,97.0,99.0,101.0,100.0,99.0,97.0,100.0,101.0,102.0,101.0,99.0,100.0,100.0,105.0,98.0,102.0,102.0,97.0,101.0,104.0,104.0,100.0,99.0,103.0,99.0,104.0,102.0,106.0,100.0,108.0,110.0,110.0,103.0,106.0,104.0,105.0,100.0,105.0,104.0,103.0,106.0,105.0,104.0,106.0,103.0,103.0,108.0,103.0,104.0,106.0,108.0,104.0,103.0,102.0,106.0,101.0,107.0,100.0,100.0,105.0,102.0,105.0,103.0,101.0,100.0,102.0,102.0,102.0,
54.0,55.0,57.0,57.0,58.0,62.0,61.0,61.0,63.0,65.0,65.0,65.0,68.0,66.0,73.0,68.0,71.0,69.0,66.0,70.0,70.0,71.0,71.0,73.0,77.0,73.0,75.0,75.0,75.0,76.0,76.0,75.0,75.0,74.0,77.0,75.0,77.0,80.0,79.0,78.0,76.0,81.0,79.0,82.0,82.0,80.0,80.0,83.0,83.0,84.0,82.0,82.0,84.0,81.0,83.0,86.0,82.0,84.0,85.0,85.0,87.0,88.0,87.0,85.0,85.0,88.0,85.0,87.0,87.0,84.0,89.0,89.0,86.0,89.0,88.0,87.0,90.0,90.0,89.0,89.0,95.0,93.0,91.0,88.0,91.0,91.0,92.0,92.0,97.0,89.0,91.0,93.0,94.0,95.0,94.0,91.0,93.0,93.0,94.0,94.0,97.0,96.0,97.0,96.0,96.0,95.0,96.0,95.0,96.0,93.0,95.0,96.0,93.0,97.0,98.0,98.0,94.0,96.0,97.0,98.0,96.0,98.0,97.0,99.0,98.0,100.0,96.0,97.0,93.0,97.0,98.0,99.0,100.0,100.0,100.0,101.0,98.0,101.0,99.0,103.0,103.0,100.0,100.0,101.0,102.0,104.0,98.0,102.0,106.0,105.0,100.0,101.0,99.0,104.0,102.0,102.0,103.0,107.0,103.0,104.0,106.0,104.0,102.0,106.0,106.0,108.0,101.0,106.0,107.0,107.0,102.0,108.0,107.0,107.0,105.0,102.0,101.0,105.0,101.0,105.0,105.0,103.0,103.0,103.0,104.0,107.0,101.0,100.0,101.0,101.0,100.0,100.0,106.0,100.0,103.0,103.0,103.0,103.0,101.0,104.0,
56.0,58.0,60.0,61.0,64.0,61.0,61.0,64.0,64.0,63.0,65.0,66.0,64.0,66.0,68.0,69.0,70.0,69.0,66.0,70.0,70.0,70.0,71.0,71.0,70.0,72.0,73.0,73.0,76.0,75.0,73.0,77.0,75.0,79.0,76.0,79.0,77.0,79.0,78.0,80.0,82.0,80.0,83.0,77.0,78.0,81.0,80.0,84.0,85.0,83.0,82.0,80.0,83.0,81.0,88.0,85.0,81.0,84.0,85.0,85.0,88.0,85.0,88.0,86.0,84.0,88.0,87.0,87.0,88.0,87.0,90.0,89.0,92.0,90.0,87.0,91.0,93.0,90.0,87.0,91.0,90.0,90.0,93.0,91.0,90.0,90.0,94.0,93.0,92.0,94.0,92.0,91.0,94.0,93.0,93.0,98.0,93.0,94.0,97.0,98.0,93.0,94.0,96.0,98.0,98.0,96.0,94.0,98.0,95.0,96.0,98.0,98.0,94.0,99.0,95.0,96.0,98.0,100.0,96.0,96.0,97.0,99.0,97.0,100.0,98.0,96.0,99.0,100.0,96.0,101.0,99.0,102.0,99.0,97.0,100.0,98.0,104.0,99.0,102.0,102.0,101.0,102.0,103.0,101.0,102.0,101.0,97.0,102.0,106.0,103.0,105.0,106.0,104.0,105.0,103.0,104.0,103.0,102.0,105.0,103.0,108.0,109.0,114.0,106.0,106.0,102.0,107.0,100.0,109.0,107.0,104.0,109.0,109.0,108.0,103.0,106.0,105.0,102.0,105.0,106.0,107.0,104.0,104.0,103.0,102.0,103.0,102.0,102.0,101.0,106.0,103.0,101.0,106.0,102.0,102.0,101.0,103.0,104.0,102.0,103.0,
58.0,59.0,61.0,61.0,66.0,61.0,62.0,59.0,62.0,63.0,62.0,67.0,69.0,64.0,62.0,69.0,65.0,73.0,67.0,71.0,71.0,70.0,74.0,73.0,67.0,72.0,72.0,75.0,74.0,75.0,74.0,79.0,76.0,78.0,77.0,77.0,76.0,79.0,79.0,80.0,81.0,80.0,82.0,80.0,82.0,79.0,82.0,81.0,84.0,85.0,84.0,83.0,85.0,84.0,85.0,83.0,85.0,87.0,83.0,83.0,85.0,90.0,85.0,86.0,89.0,89.0,88.0,88.0,89.0,88.0,90.0,92.0,87.0,86.0,87.0,91.0,90.0,91.0,89.0,92.0,91.0,94.0,91.0,92.0,93.0,92.0,91.0,93.0,91.0,95.0,95.0,96.0,94.0,91.0,92.0,93.0,98.0,93.0,95.0,91.0,99.0,96.0,95.0,94.0,98.0,93.0,96.0,96.0,96.0,94.0,96.0,96.0,97.0,97.0,96.0,96.0,96.0,98.0,96.0,102.0,97.0,99.0,101.0,99.0,97.0,96.0,98.0,98.0,102.0,101.0,101.0,102.0,101.0,103.0,100.0,98.0,99.0,105.0,100.0,102.0,100.0,104.0,103.0,103.0,103.0,103.0,104.0,101.0,104.0,106.0,104.0,104.0,106.0,103.0,104.0,103.0,104.0,102.0,104.0,105.0,111.0,109.0,106.0,104.0,108.0,106.0,107.0,104.0,110.0,110.0,110.0,110.0,108.0,109.0,108.0,107.0,109.0,103.0,107.0,106.0,107.0,103.0,105.0,107.0,107.0,104.0,102.0,104.0,104.0,105.0,102.0,102.0,102.0,101.0,105.0,103.0,103.0,105.0,102.0,104.0,
